"airport_iata_code","airport_name","city","region","country","country_iso_alpha2","timezone","time_offset","latitude","longitude"
"CEJ","Chernihiv Shestovitsa Airport","Chernigow","","Ukraine","UA","Europe/Kiev","(GMT +2:00)","51.4021988","31.1583004"
"CEK","Chelyabinsk Balandino Airport","Chelyabinsk","Chelyabinsk Oblast","Russian Federation","RU","Asia/Yekaterinburg","(GMT +6:00)","55.3058014","61.5032997"
"CEL","Cape Eleuthera (Closed) Airport","Cape Eleuthera","","Bahamas","BS","America/Nassau","(GMT -5:00)","24.7902778","-76.2947222"
"CEM","Central Airport","Central","Alaska","United States of America","US","America/Anchorage","(GMT -9:00)","65.5737991","-144.7830048"
"CEN","Ciudad Obregón International Airport","Ciudad Obregón","Sonora","Mexico","MX","America/Hermosillo","(GMT -7:00)","27.3925991","-109.8330002"
"CEP","Concepción Airport","Concepción","","Bolivia, Plurinational State of","BO","America/La_Paz","(GMT -4:00)","-16.1382999","-62.0285988"
"CEQ","Cannes-Mandelieu Airport","Cannes/Mandelieu","Provence-Alpes-Côte d'Azur","France","FR","Europe/Paris","(GMT +1:00)","43.5419998","6.9534798"
"CER","Cherbourg-Maupertus Airport","Cherbourg/Maupertus","Lower Normandy","France","FR","Europe/Paris","(GMT +1:00)","49.6501007","-1.4702801"
"CES","Cessnock Airport","Cessnock","New South Wales","Australia","AU","Australia/Sydney","(GMT +11:00)","-32.7874985","151.3419952"
"CET","Cholet Le Pontreau Airport","Cholet/Le Pontreau","Pays de la Loire","France","FR","Europe/Paris","(GMT +1:00)","47.0820999","-0.877064"
"CEU","Oconee County Airport","Clemson","South Carolina","United States of America","US","America/Kentucky/Monticello","(GMT -5:00)","34.6666667","-82.8833333"
"CEV","Mettle Field Airport","Connersville"," IN","United States of America","US","America/Indiana/Vevay","(GMT -5:00)","39.6980556","-85.1311111"
"CEW","Bob Sikes Airport","Crestview"," FL","United States of America","US","America/Indiana/Tell_City","(GMT -6:00)","30.7788889","-86.5222222"
"CEX","Chena Hot Springs Airport","Chena Hot Springs","Alaska","United States of America","US","America/Dawson","(GMT -8:00)","65.0518036","-146.0469971"
"CEY","Calloway County Airport","Murray","Kentucky","United States of America","US","America/Indiana/Vincennes","(GMT -5:00)","36.6666667","-88.3666667"
"CEZ","Cortez Municipal Airport","Cortez","Colorado","United States of America","US","America/Denver","(GMT -7:00)","37.3030014","-108.6279984"
"CFB","Cabo Frio Airport","Cabo Frio","Rio de Janeiro","Brazil","BR","America/Sao_Paulo","(GMT -2:00)","-22.9216995","-42.0742989"
"CFC","Cacador Airport","Caçador","Santa Catarina","Brazil","BR","America/Sao_Paulo","(GMT -2:00)","-26.7833333","-51"
"CFD","Coulter Field Airport","Bryan","Texas","United States of America","US","America/Jamaica","(GMT -5:00)","18.4333333","-77.4666667"
"CFE","Clermont-Ferrand Auvergne Airport","Clermont-Ferrand/Auvergne","Auvergne","France","FR","Europe/Paris","(GMT +1:00)","45.7867012","3.1691699"
"CFF","Cafunfo Airport","Cafunfo","","Angola","AO","Africa/Luanda","(GMT +1:00)","-8.7836103","17.9897003"
"CFG","Jaime Gonzalez Airport","Cienfuegos","","Cuba","CU","America/Havana","(GMT -5:00)","22.1499996","-80.4141998"
"CFH","Clifton Hills Airport","Clifton Hills","South Australia","Australia","AU","Australia/Broken_Hill","(GMT +10:30)","-26.5166667","139.45"
"CFI","Camfield Airport","Camfield Station","Northern Territory","Australia","AU","Australia/Darwin","(GMT +9:30)","-17.0216999","131.3269958"
"CFN","Donegal Airport","Donegal","","Ireland","IE","Europe/Dublin","(GMT +0:00)","55.0442009","-8.3409996"
"CFO","Confresa Airport","Confresa","Mato Grosso","Brazil","BR","America/Cuiaba","(GMT -3:00)","-10.6344004","-51.5635986"
"CFP","Carpentaria Downs Airport","Carpentaria Downs","Queensland","Australia","AU","Australia/Lindeman","(GMT +10:00)","-18.7833333","144.35"
"CFQ","Creston Valley Regional Airport","Creston"," BC","Canada","CA","America/Creston","(GMT -7:00)","49.0369444","-116.4983333"
"CFR","Caen-Carpiquet Airport","Caen/Carpiquet","Lower Normandy","France","FR","Europe/Paris","(GMT +1:00)","49.1733017","-0.45"
"CFS","Coffs Harbour Airport","Coffs Harbour","New South Wales","Australia","AU","Australia/Brisbane","(GMT +10:00)","-30.3206005","153.1159973"
"CFT","Morenci Airport","Clifton","","United States of America","US","America/Phoenix","(GMT -7:00)","32.95","-109.2"
"CFU","Ioannis Kapodistrias International Airport","Kerkyra Island","","Greece","GR","Europe/Athens","(GMT +2:00)","39.6018982","19.9116993"
"CGA","Craig Seaplane Base Airport","Craig","Alaska","United States of America","US","America/Metlakatla","(GMT -8:00)","55.4788017","-133.147995"
"CGB","Marechal Rondon Airport","Cuiabá","Mato Grosso","Brazil","BR","America/Cuiaba","(GMT -3:00)","-15.6528997","-56.1166992"
"CGC","Cape Gloucester Airport","Cape Gloucester","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-5.4591667","148.4325"
"CGD","Changde Airport","Changde","Hunan","China","CN","Asia/Shanghai","(GMT +8:00)","28.9188995","111.6399994"
"CGE","Cambridge-Dorchester Airport","Cambridge"," MD","United States of America","US","America/New_York","(GMT -5:00)","38.5394444","-76.0302778"
"CGF","Cuyahoga County Airport","Cleveland"," OH","United States of America","US","America/Detroit","(GMT -5:00)","41.565","-81.4863889"
"CGG","Casiguran Airport","Casiguran","","Philippines","PH","Asia/Manila","(GMT +8:00)","16.1941","122.0651"
"CGH","Congonhas Airport","São Paulo","São Paulo","Brazil","BR","America/Sao_Paulo","(GMT -2:00)","-23.6261101","-46.6563873"
"CGI","Cape Girardeau Regional Airport","Cape Girardeau","Missouri","United States of America","US","America/Chicago","(GMT -6:00)","37.2252998","-89.5708008"
"CGK","Soekarno-Hatta International Airport","Jakarta","","Indonesia","ID","Asia/Jakarta","(GMT +7:00)","-6.1255698","106.6559982"
"CGM","Camiguin Airport","Mambajao","","Philippines","PH","Asia/Manila","(GMT +8:00)","9.25352","124.7070007"
"CGN","Cologne Bonn Airport","Cologne","","Germany","DE","Europe/Berlin","(GMT +1:00)","50.8658981","7.1427398"
"CGO","Xinzheng Airport","Zhengzhou","Henan","China","CN","Asia/Shanghai","(GMT +8:00)","34.5196991","113.8410034"
"CGP","Shah Amanat International Airport","Chittagong","","Bangladesh","BD","Asia/Dhaka","(GMT +6:00)","22.2495995","91.8133011"
"CGQ","Longjia Airport","Changchun","Jilin","China","CN","Asia/Harbin","(GMT +8:00)","43.9962006","125.6849976"
"CGR","Campo Grande Airport","Campo Grande","Mato Grosso do Sul","Brazil","BR","America/Campo_Grande","(GMT -3:00)","-20.4687004","-54.6725006"
"CGS","College Park Airport","College Park","Maryland","United States of America","US","America/New_York","(GMT -5:00)","39","-76.9166667"
"CGT","Chinguitti Airport","Chinguitti","","Mauritania","MR","Africa/Nouakchott","(GMT +0:00)","20.45","-12.3666667"
"CGV","Caiguna Airport","Caiguna","Western Australia","Australia","AU","Australia/Perth","(GMT +8:00)","-32.2649994","125.4929962"
"CGX","Chicago Meigs Airport","Chicago","","United States of America","US","America/Chicago","(GMT -6:00)","41.858799","-87.6079025"
"CGY","Cagayan De Oro Airport","Cagayan De Oro City","","Philippines","PH","Asia/Manila","(GMT +8:00)","8.4156199","124.6110001"
"CHA","Lovell Field Airport","Chattanooga","Tennessee","United States of America","US","America/New_York","(GMT -5:00)","35.0353012","-85.2037964"
"CHB","Chilas Airport","Chilas","","Pakistan","PK","Asia/Karachi","(GMT +5:00)","35.4267006","74.0817032"
"CHC","Christchurch International Airport","Christchurch","","New Zealand","NZ","Pacific/Auckland","(GMT +13:00)","-43.489399","172.5319977"
"CHE","Reeroe Airport","Caherciveen","","Ireland","IE","Europe/Dublin","(GMT +0:00)","51.9333344","-10.2333326"
"CHF","Jinhae Airport","Jinhae","","Korea, Republic of","KR","Asia/Seoul","(GMT +9:00)","35.141201","128.6959991"
"CHG","Chaoyang Airport","Chaoyang","Liaoning","China","CN","Asia/Shanghai","(GMT +8:00)","41.5381012","120.4349976"
"CHJ","Chipinge Airport","Chipinge","","Zimbabwe","ZW","Africa/Harare","(GMT +2:00)","-20.2066994","32.6282997"
"CHL","Challis Airport","Challis","Idaho","United States of America","US","America/Boise","(GMT -7:00)","44.5","-114.2333333"
"CHO","Charlottesville Albemarle Airport","Charlottesville","Virginia","United States of America","US","America/New_York","(GMT -5:00)","38.1385994","-78.4529037"
"CHP","Circle Hot Springs Airport","Circle Hot Springs","Alaska","United States of America","US","America/Dawson","(GMT -8:00)","65.4666667","-144.5833333"
"CHQ","Chania International Airport","Souda","","Greece","GR","Europe/Athens","(GMT +2:00)","35.5317001","24.1497002"
"CHR","Châteauroux-Déols "Marcel Dassault" Airport","Châteauroux/Déols","Centre-Val de Loire","France","FR","Europe/Paris","(GMT +1:00)","46.8622017","1.73067"
"CHS","Charleston Air Force Base-International Airport","Charleston","South Carolina","United States of America","US","America/New_York","(GMT -5:00)","32.8986015","-80.0404968"
"CHT","Chatham Islands-Tuuta Airport","Waitangi","","New Zealand","NZ","Pacific/Chatham","(GMT +13:45)","-43.8100014","-176.4570007"
"CHU","Chuathbaluk Airport","Chuathbaluk","Alaska","United States of America","US","America/Anchorage","(GMT -9:00)","61.5791016","-159.2160034"
"CHV","Chaves Airport","Chaves","","Portugal","PT","Europe/Lisbon","(GMT +0:00)","41.7223244","-7.46315"
"CHX","Cap Manuel Niño International Airport","Changuinola","","Panama","PA","America/Panama","(GMT -5:00)","9.4586401","-82.5167999"
"CHY","Choiseul Bay Airport","Choiseul Bay","Taro Island","Solomon Islands","SB","Pacific/Guadalcanal","(GMT +11:00)","-6.711944","156.396111"
"CHZ","Chiloquin State Airport","Chiloquin","Oregon","United States of America","US","America/Boise","(GMT -7:00)","42.5830556","-121.8761111"
"CIA","Ciampino Airport","Roma","Lazio","Italy","IT","Europe/Rome","(GMT +1:00)","41.7994003","12.5949001"
"CIC","Chico Municipal Airport","Chico","California","United States of America","US","America/Los_Angeles","(GMT -8:00)","39.7952778","-121.8583333"
"CID","The Eastern Iowa Airport","Cedar Rapids","Iowa","United States of America","US","America/Chicago","(GMT -6:00)","41.8847008","-91.7108002"
"CIE","Collie Airport","Collie","Western Australia","Australia","AU","Australia/Perth","(GMT +8:00)","-33.35","116.15"
"CIF","Chifeng Airport","Chifeng","Inner Mongolia","China","CN","Asia/Harbin","(GMT +8:00)","42.2350006","118.9079971"
"CIG","Craig-Moffat Airport","Craig","Colorado","United States of America","US","America/Denver","(GMT -7:00)","40.5","-107.5833333"
"CIH","Changzhi Airport","Changzhi","Shanxi","China","CN","Asia/Shanghai","(GMT +8:00)","36.2475014","113.1259995"
"CII","Çıldır Airport","Aydın","","Turkey","TR","Europe/Istanbul","(GMT +2:00)","37.8149986","27.8952999"
"CIJ","Capitán Aníbal Arab Airport","Cobija","","Bolivia, Plurinational State of","BO","America/La_Paz","(GMT -4:00)","-11.0403996","-68.7829971"
"CIK","Chalkyitsik Airport","Chalkyitsik","Alaska","United States of America","US","America/Anchorage","(GMT -9:00)","66.6449966","-143.7400055"
"CIL","Melsing Creek Airport","Council","Alaska","United States of America","US","America/Nome","(GMT -9:00)","64.9","-163.7333333"
"CIM","Cimitarra Airport","Cimitarra","","Colombia","CO","America/Bogota","(GMT -5:00)","6.367","-73.967"
"CIN","Carroll Airport","Carroll","Iowa","United States of America","US","America/Rainy_River","(GMT -6:00)","42.05","-94.7833333"
"CIO","Teniente Col Carmelo Peralta Airport","Concepción","","Paraguay","PY","America/Asuncion","(GMT -3:00)","-23.4400005","-57.4300003"
"CIP","Chipata Airport","Chipata","","Zambia","ZM","Africa/Lusaka","(GMT +2:00)","-13.5583","32.5872002"
"CIQ","Chiquimula Airport","Chiquimula","","Guatemala","GT","America/Guatemala","(GMT -6:00)","14.83092","-89.520938"
"CIR","Cairo Regional Airport","Cairo"," IL","United States of America","US","America/Indiana/Vincennes","(GMT -5:00)","37.0641667","-89.2194444"
"CIT","Shymkent Airport","Shymkent","","Kazakhstan","KZ","Asia/Almaty","(GMT +6:00)","42.3642006","69.4788971"
"CIU","Chippewa County International Airport","Sault Ste Marie","Michigan","United States of America","US","America/Detroit","(GMT -5:00)","46.2508011","-84.4723969"
"CIV","Chomley Airport","Chomley","","United States of America","US","America/Metlakatla","(GMT -8:00)","55.2166667","-132.2166667"
"CIW","Canouan Airport","Canouan","","Saint Vincent and the Grenadines","VC","America/St_Vincent","(GMT -4:00)","12.6990004","-61.3423996"
"CIX","Capitan FAP Jose A Quinones Gonzales International Airport","Chiclayo","","Peru","PE","America/Lima","(GMT -5:00)","-6.7874799","-79.8281021"
"CIY","Aeroporto di Comiso "Pio La Torre" Airport","Comiso","Sicily","Italy","IT","Europe/Rome","(GMT +1:00)","36.994601","14.6071815"
"CJA","Mayor General FAP Armando Revoredo Iglesias Airport","Cajamarca","","Peru","PE","America/Lima","(GMT -5:00)","-7.1391802","-78.4894028"
"CJB","Coimbatore International Airport","Coimbatore","Tamil Nadu","India","IN","Asia/Kolkata","(GMT +5:30)","11.0299997","77.0434036"
"CJC","El Loa Airport","Calama","","Chile","CL","America/Santiago","(GMT -3:00)","-22.4981995","-68.9036026"
"CJF","Coondewanna Wa Airport","Coondewanna","Western Australia","Australia","AU","Australia/Perth","(GMT +8:00)","-22.9666996","118.8130035"
"CJH","Chilko Lake Airport","Chilko Lake","British Columbia","Canada","CA","Europe/London","(GMT +0:00)","51.25","-1.0833333"
"CJJ","Cheongju International Airport","Cheongju","","Korea, Republic of","KR","Asia/Seoul","(GMT +9:00)","36.7165985","127.4990005"
"CJL","Chitral Airport","Chitral","","Pakistan","PK","Asia/Karachi","(GMT +5:00)","35.8866005","71.8005981"
"CJM","Chumphon Airport","Chumphon","","Thailand","TH","Asia/Bangkok","(GMT +7:00)","10.7111998","99.361702"
"CJS","Abraham González International Airport","Ciudad Juárez","Chihuahua","Mexico","MX","America/Ojinaga","(GMT -7:00)","31.6361008","-106.4290009"
"CJT","Comitan Airport","Comitán","Chiapas","Mexico","MX","America/Mexico_City","(GMT -6:00)","16.1767006","-92.0505981"
"CJU","Jeju International Airport","Jeju City","","Korea, Republic of","KR","Asia/Seoul","(GMT +9:00)","33.5112991","126.4929962"
"CKA","Kegelman Af Airport","Cherokee","Oklahoma","United States of America","US","America/Nassau","(GMT -5:00)","26.2833333","-77.0333333"
"CKB","North Central West Virginia Airport","Clarksburg","West Virginia","United States of America","US","America/New_York","(GMT -5:00)","39.2966003","-80.2281036"
"CKC","Cherkasy International Airport","Cherkasy","","Ukraine","UA","Europe/Kiev","(GMT +2:00)","49.4155998","31.9953003"
"CKD","Crooked Creek Airport","Crooked Creek","Alaska","United States of America","US","America/Anchorage","(GMT -9:00)","61.8679008","-158.1349945"
"CKE","Clear Lake Airport","Clear Lake","California","United States of America","US","America/Los_Angeles","(GMT -8:00)","39.0333333","-122.8333333"
"CKG","Chongqing Jiangbei International Airport","Chongqing","","China","CN","Asia/Chongqing","(GMT +8:00)","29.7192001","106.6419983"
"CKH","Chokurdakh Airport","Chokurdah","Yakutia","Russian Federation","RU","Asia/Magadan","(GMT +12:00)","70.6231003","147.9019928"
"CKI","Croker Island Airport","Croker Island","Northern Territory","Australia","AU","Australia/Darwin","(GMT +9:30)","-11.165","132.4830017"
"CKK","Cherokee Airport","Cherokee"," AR","United States of America","US","America/Indiana/Vincennes","(GMT -5:00)","36.2833333","-91.5"
"CKL","Chkalovskiy Airport","Moscow","","Russian Federation","RU","Europe/Moscow","(GMT +4:00)","55.8782997","38.0616989"
"CKM","Fletcher Field Airport","Clarksdale"," MS","United States of America","US","America/Indiana/Vincennes","(GMT -5:00)","34.2997222","-90.5122222"
"CKO","Cornélio Procópio Airport","Cornélio Procópio","Paraná","Brazil","BR","America/Sao_Paulo","(GMT -2:00)","-23.1525002","-50.6025009"
"CKR","Crane Island Airport","Crane Island","Washington","United States of America","US","America/Vancouver","(GMT -8:00)","48.6","-123"
"CKS","Carajás Airport","Carajás","Pará","Brazil","BR","America/Araguaina","(GMT -2:00)","-6.1152778","-50.0013885"
"CKT","Sarakhs Airport","Sarakhs","","Iran, Islamic Republic of","IR","Asia/Tehran","(GMT +3:30)","36.5012016","61.0648994"
"CKU","City Airport","Cordova","Alaska","United States of America","US","America/Panama","(GMT -5:00)","9.6333333","-74.7833333"
"CKV","Outlaw Field Airport","Clarksville"," TN","United States of America","US","America/Indiana/Tell_City","(GMT -6:00)","36.6219444","-87.415"
"CKX","Chicken Airport","Chicken","Alaska","United States of America","US","America/Anchorage","(GMT -9:00)","64.0712967","-141.9519959"
"CKY","Conakry Airport","Conakry","","Guinea","GN","Africa/Conakry","(GMT +0:00)","9.57689","-13.612"
"CKZ","Çanakkale Airport","Çanakkale","","Turkey","TR","Europe/Istanbul","(GMT +2:00)","40.1376991","26.4267998"
"CLA","Comilla Airport","Comilla","","Bangladesh","BD","Asia/Dhaka","(GMT +6:00)","23.4372005","91.1896973"
"CLB","Castlebar Airport","Castlebar","","Ireland","IE","Europe/Dublin","(GMT +0:00)","53.8484001","-9.2803698"
"CLC","Metroport Airport","Clearlake","","United States of America","US","America/Matamoros","(GMT -6:00)","29.5575","-95.1391667"
"CLD","Mc Clellan-Palomar Airport","Carlsbad","California","United States of America","US","America/Tijuana","(GMT -8:00)","33.1283333","-117.28"
"CLE","Cleveland Hopkins International Airport","Cleveland","Ohio","United States of America","US","America/New_York","(GMT -5:00)","41.4117012","-81.8498001"
"CLG","New Coalinga Municipal Airport","Coalinga","California","United States of America","US","America/Los_Angeles","(GMT -8:00)","36.1580433","-120.360117"
"CLH","Coolah Airport","Coolah","New South Wales","Australia","AU","Australia/Sydney","(GMT +11:00)","-31.7733002","149.6100006"
"CLI","Clintonville Airport","Clintonville","Wisconsin","United States of America","US","America/Toronto","(GMT -5:00)","43.6","-81.5333333"
"CLJ","Cluj-Napoca International Airport","Cluj-Napoca","","Romania","RO","Europe/Bucharest","(GMT +2:00)","46.7851982","23.6861992"
"CLL","Easterwood Field Airport","College Station","Texas","United States of America","US","America/Chicago","(GMT -6:00)","30.5886002","-96.3638001"
"CLM","William R Fairchild International Airport","Port Angeles","Washington","United States of America","US","America/Los_Angeles","(GMT -8:00)","48.1202011","-123.5"
"CLN","Brig. Lysias Augusto Rodrigues Airport","Carolina","Maranhão","Brazil","BR","America/Araguaina","(GMT -2:00)","-7.3204398","-47.4586983"
"CLO","Alfonso Bonilla Aragon International Airport","Cali","","Colombia","CO","America/Bogota","(GMT -5:00)","3.54322","-76.3816"
"CLP","Clarks Point Airport","Clarks Point","Alaska","United States of America","US","America/Anchorage","(GMT -9:00)","58.8336983","-158.529007"
"CLQ","Lic. Miguel de la Madrid Airport","Colima","Colima","Mexico","MX","America/Mexico_City","(GMT -6:00)","19.2770004","-103.5770035"
"CLR","Calipatria Airport","Calipatria","California","United States of America","US","America/Tijuana","(GMT -8:00)","33.1333333","-115.5166667"
"CLS","Centralia Airport","Chehalis","Washington","United States of America","US","America/Vancouver","(GMT -8:00)","46.6833333","-122.9833333"
"CLT","Charlotte Douglas International Airport","Charlotte","North Carolina","United States of America","US","America/New_York","(GMT -5:00)","35.2140007","-80.9431"
"CLU","Columbus Municipal Airport","Columbus","Indiana","United States of America","US","America/Indiana/Indianapolis","(GMT -5:00)","39.2619019","-85.8963013"
"CLV","Caldas Novas Airport","Caldas Novas","Goiás","Brazil","BR","America/Sao_Paulo","(GMT -2:00)","-17.7252998","-48.6074982"
"CLW","Executive Airport","Clearwater","Florida","United States of America","US","America/Havana","(GMT -5:00)","27.9766667","-82.7586111"
"CLX","Clorinda Airport","Clorinda","Formosa","Argentina","AR","America/Argentina/Cordoba","(GMT -3:00)","-25.3036","-57.7344"
"CLY","Calvi-Sainte-Catherine Airport","Calvi/Sainte-Catherine","Corsica","France","FR","Europe/Paris","(GMT +1:00)","42.5307999","8.79319"
"CLZ","Calabozo Airport","Guarico","","Venezuela, Bolivarian Republic of","VE","America/Caracas","(GMT -4:30)","8.9246559","-67.4170914"
"CMA","Cunnamulla Airport","Cunnamulla","Queensland","Australia","AU","Australia/Brisbane","(GMT +10:00)","-28.0300007","145.621994"
"CMB","Bandaranaike International Colombo Airport","Colombo","","Sri Lanka","LK","Asia/Colombo","(GMT +5:30)","7.1807599","79.8841019"
"CMC","Camocim Airport","Camocim","Ceará","Brazil","BR","America/Fortaleza","(GMT -3:00)","-2.8961799","-40.8580017"
"CMD","Cootamundra Airport","Cootamundra","New South Wales","Australia","AU","Australia/Sydney","(GMT +11:00)","-34.6239014","148.0279999"
"CME","Ciudad del Carmen International Airport","Ciudad del Carmen","Campeche","Mexico","MX","America/Merida","(GMT -6:00)","18.6536999","-91.7990036"
"CMF","Chambéry-Savoie Airport","Chambéry/Aix-les-Bains","Rhône-Alpes","France","FR","Europe/Paris","(GMT +1:00)","45.6380997","5.8802299"
"CMG","Corumbá International Airport","Corumbá","Mato Grosso do Sul","Brazil","BR","America/Campo_Grande","(GMT -3:00)","-19.0119438","-57.6713905"
"CMH","Port Columbus International Airport","Columbus","Ohio","United States of America","US","America/New_York","(GMT -5:00)","39.9980011","-82.8918991"
"CMI","University of Illinois Willard Airport","Champaign/Urbana","Illinois","United States of America","US","America/Chicago","(GMT -6:00)","40.0391998","-88.2780991"
"CMJ","Chi Mei Airport","Chi Mei","","Taiwan, Province of China","TW","Asia/Taipei","(GMT +8:00)","23.2131004","119.4179993"
"CMK","Club Makokola Airport","Club Makokola","","Malawi","MW","Africa/Blantyre","(GMT +2:00)","-14.3069","35.1324997"
"CML","Camooweal Airport","Camooweal","Queensland","Australia","AU","Australia/Brisbane","(GMT +10:00)","-19.9116993","138.125"
"CMM","Carmelita Airport","Carmelita","","Guatemala","GT","America/Guatemala","(GMT -6:00)","17.4612007","-90.0537033"
"CMN","Mohammed V International Airport","Casablanca","","Morocco","MA","Africa/Casablanca","(GMT +0:00)","33.3675003","-7.5899701"
"CMO","Obbia Airport","Obbia","","Somalia","SO","Africa/Mogadishu","(GMT +3:00)","5.3666668","48.5166664"
"CMP","Santana do Araguaia Airport","Santana Do Araguaia","Pará","Brazil","BR","America/Santarem","(GMT -3:00)","-9.3199701","-50.3284988"
"CMQ","Clermont Airport","Clermont","Queensland","Australia","AU","Australia/Brisbane","(GMT +10:00)","-22.7730999","147.6210022"
"CMR","Colmar-Houssen Airport","Colmar/Houssen","Alsace","France","FR","Europe/Paris","(GMT +1:00)","48.1099014","7.3590102"
"CMS","Scusciuban Airport","Scusciuban","(Scusciuban)","Somalia","SO","Africa/Mogadishu","(GMT +3:00)","10.3000002","50.2330017"
"CMT","Cameta Airport","Cameta","Pará","Brazil","BR","America/Belem","(GMT -3:00)","-2.25","-49.5"
"CMU","Chimbu Airport","Kundiawa","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-6.0242901","144.970993"
"CMV","Coromandel Aerodrome Airport","Coromandel","","New Zealand","NZ","Pacific/Auckland","(GMT +13:00)","-36.7916985","175.5090027"
"CMW","Ignacio Agramonte International Airport","Camaguey","","Cuba","CU","America/Havana","(GMT -5:00)","21.4202995","-77.8475037"
"CMX","Houghton County Memorial Airport","Hancock","Michigan","United States of America","US","America/Detroit","(GMT -5:00)","47.1683998","-88.4890976"
"CMY","Fort Mccoy Airport","Sparta","Wisconsin","United States of America","US","America/Menominee","(GMT -6:00)","43.95","-90.7833333"
"CMZ","Caia Airport","Caia","","Mozambique","MZ","Africa/Maputo","(GMT +2:00)","-25.3166667","32.9666667"
"CNA","Cananea Airport","Cananea","Sonora","Mexico","MX","America/Hermosillo","(GMT -7:00)","31.0661502","-110.097878"
"CNB","Coonamble Airport","Coonamble","New South Wales","Australia","AU","Australia/Sydney","(GMT +11:00)","-30.9832993","148.3760071"
"CNC","Coconut Island Airport","Coconut (Poruma) Island","Queensland","Australia","AU","Australia/Brisbane","(GMT +10:00)","-10.0500002","143.0700073"
"CND","Mihail Kogălniceanu International Airport","Constanţa","","Romania","RO","Europe/Bucharest","(GMT +2:00)","44.3622017","28.4883003"
"CNE","Canon City Airport","Canon City","Colorado","United States of America","US","America/Denver","(GMT -7:00)","38.4166667","-105.1"
"CNF","Tancredo Neves International Airport","Belo Horizonte","Minas Gerais","Brazil","BR","America/Sao_Paulo","(GMT -2:00)","-19.6244431","-43.9719429"
"CNG","Cognac-Châteaubernard (BA 709) Air Base Airport","Cognac/Châteaubernard","Poitou-Charentes","France","FR","Europe/Paris","(GMT +1:00)","45.6582985","-0.3175"
"CNI","Changhai Airport","Changhai","Liaoning","China","CN","Asia/Harbin","(GMT +8:00)","39.2666667","122.6669444"
"CNJ","Cloncurry Airport","Cloncurry","Queensland","Australia","AU","Australia/Brisbane","(GMT +10:00)","-20.6686001","140.5039978"
"CNK","Blosser Municipal Airport","Concordia","Kansas","United States of America","US","America/Denver","(GMT -7:00)","39.55","-97.65"
"CNL","Sindal Airport","Sindal","","Denmark","DK","Europe/Copenhagen","(GMT +1:00)","57.5035019","10.2293997"
"CNM","Cavern City Air Terminal Airport","Carlsbad","New Mexico","United States of America","US","America/Denver","(GMT -7:00)","32.3375015","-104.2630005"
"CNN","Chulman Airport","Chulman","","Russian Federation","RU","Asia/Yakutsk","(GMT +10:00)","56.9138985","124.9140015"
"CNO","Chino Airport","Chino","California","United States of America","US","America/Los_Angeles","(GMT -8:00)","34.0166667","-117.7"
"CNP","Neerlerit Inaat Airport","Neerlerit Inaat","","Greenland","GL","America/Scoresbysund","(GMT -1:00)","70.743103","-22.6504993"
"CNQ","Corrientes Airport","Corrientes","Corrientes","Argentina","AR","America/Argentina/Cordoba","(GMT -3:00)","-27.4455","-58.7619"
"CNR","Chañaral Airport","Chañaral","","Chile","CL","America/Santiago","(GMT -3:00)","-26.3325005","-70.6072998"
"CNS","Cairns International Airport","Cairns","Queensland","Australia","AU","Australia/Brisbane","(GMT +10:00)","-16.8857994","145.7550049"
"CNT","Charata Airport","Charata","Chaco","Argentina","AR","America/Argentina/Cordoba","(GMT -3:00)","-27.2164","-61.2103"
"CNU","Martin Johnson Airport","Chanute","Kansas","United States of America","US","America/Indiana/Vincennes","(GMT -5:00)","37.6833333","-95.45"
"CNW","TSTC Waco Airport","Waco"," TX","United States of America","US","America/Matamoros","(GMT -6:00)","31.6377778","-97.0741667"
"CNX","Chiang Mai International Airport","Chiang Mai","","Thailand","TH","Asia/Bangkok","(GMT +7:00)","18.7667999","98.9626007"
"CNY","Canyonlands Field Airport","Moab","Utah","United States of America","US","America/Shiprock","(GMT -7:00)","38.755","-109.7547222"
"CNZ","Cangamba Airport","Cangamba","","Angola","AO","Africa/Luanda","(GMT +1:00)","-13.7105999","19.8610992"
"COA","Columbia Airport","Columbia"," CA","United States of America","US","America/Los_Angeles","(GMT -8:00)","38.0305556","-120.4144444"
"COB","Coolibah Airport","Coolibah","Northern Territory","Australia","AU","Australia/Darwin","(GMT +9:30)","-15.5482998","130.9620056"
"COC","Comodoro Pierrestegui Airport","Concordia","Entre Ríos","Argentina","AR","America/Argentina/Cordoba","(GMT -3:00)","-31.2969","-57.9966"
"COD","Yellowstone Regional Airport","Cody","Wyoming","United States of America","US","America/Swift_Current","(GMT -6:00)","44.5166667","-109.0333333"
"COF","Patrick AFB Airport","Cocoa","Florida","United States of America","US","Asia/Kathmandu","(GMT +5:45)","28.2333333","80.6"
"COG","Mandinga Airport","Condoto","","Colombia","CO","America/Bogota","(GMT -5:00)","5.08333","-76.7"
"COH","Cooch Behar Airport","Cooch Behar","West Bengal","India","IN","Asia/Kolkata","(GMT +5:30)","26.3304996","89.4672012"
"COI","Merritt Island Airport","Merritt Island"," FL","United States of America","US","America/Nassau","(GMT -5:00)","28.3416667","-80.6855556"
